,first_stage_actions,second_stage_actions,first_stage_rewards,second_stage_rewards,first_stage_states,second_stage_states,miniblock_index,step_index,common_transition,mask,repeated_actions,rewarded,subject
0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0,1,1,True,True,False,0
1,1.0,-1.0,0.0,-1.0,1.0,-1.0,1,1,1,True,True,False,0
2,1.0,-1.0,0.0,-1.0,1.0,-1.0,2,1,1,True,False,False,0
3,2.0,-1.0,0.0,-1.0,1.0,-1.0,3,1,1,True,True,False,0
4,2.0,-1.0,0.0,-1.0,1.0,-1.0,4,1,1,True,True,False,0
5,2.0,-1.0,0.0,-1.0,1.0,-1.0,5,1,0,True,False,False,0
6,1.0,-1.0,0.0,-1.0,1.0,-1.0,6,1,1,True,False,False,0
7,2.0,-1.0,0.0,-1.0,1.0,-1.0,7,1,1,True,False,False,0
8,1.0,-1.0,0.0,-1.0,1.0,-1.0,8,1,1,True,True,False,0
9,1.0,-1.0,0.0,-1.0,1.0,-1.0,9,1,0,True,True,False,0
10,1.0,-1.0,0.0,-1.0,1.0,-1.0,10,1,0,True,False,False,0
11,2.0,-1.0,0.0,-1.0,1.0,-1.0,11,1,1,True,True,False,0
12,2.0,-1.0,0.0,-1.0,1.0,-1.0,12,1,1,True,False,False,0
13,1.0,-1.0,0.0,-1.0,1.0,-1.0,13,1,1,True,True,False,0
14,1.0,-1.0,0.0,-1.0,1.0,-1.0,14,1,0,True,True,False,0
15,1.0,-1.0,0.0,-1.0,1.0,-1.0,15,1,1,True,False,False,0
16,2.0,-1.0,0.0,-1.0,1.0,-1.0,16,1,1,True,True,False,0
17,2.0,-1.0,0.0,-1.0,1.0,-1.0,17,1,1,True,True,False,0
18,2.0,-1.0,0.0,-1.0,1.0,-1.0,18,1,1,True,True,False,0
19,2.0,-1.0,0.0,-1.0,1.0,-1.0,19,1,0,True,True,False,0
20,2.0,-1.0,0.0,-1.0,1.0,-1.0,20,1,1,True,True,False,0
21,2.0,-1.0,0.0,-1.0,1.0,-1.0,21,1,1,True,True,False,0
22,2.0,-1.0,0.0,-1.0,1.0,-1.0,22,1,0,True,True,False,0
23,2.0,-1.0,0.0,-1.0,1.0,-1.0,23,1,1,True,True,False,0
24,2.0,-1.0,0.0,-1.0,1.0,-1.0,24,1,1,True,True,False,0
25,2.0,-1.0,0.0,-1.0,1.0,-1.0,25,1,0,True,True,False,0
26,2.0,-1.0,0.0,-1.0,1.0,-1.0,26,1,1,True,True,False,0
27,2.0,-1.0,0.0,-1.0,1.0,-1.0,27,1,1,True,True,False,0
28,2.0,-1.0,0.0,-1.0,1.0,-1.0,28,1,0,True,False,False,0
29,1.0,-1.0,0.0,-1.0,1.0,-1.0,29,1,1,True,False,False,0
30,2.0,-1.0,0.0,-1.0,1.0,-1.0,30,1,1,True,True,False,0
31,2.0,-1.0,0.0,-1.0,1.0,-1.0,31,1,1,True,True,False,0
32,2.0,-1.0,0.0,-1.0,1.0,-1.0,32,1,1,True,True,False,0
33,2.0,-1.0,0.0,-1.0,1.0,-1.0,33,1,1,True,True,False,0
34,2.0,-1.0,0.0,-1.0,1.0,-1.0,34,1,0,True,True,False,0
35,2.0,-1.0,0.0,-1.0,1.0,-1.0,35,1,0,True,True,False,0
36,2.0,-1.0,0.0,-1.0,1.0,-1.0,36,1,1,True,True,False,0
37,2.0,-1.0,0.0,-1.0,1.0,-1.0,37,1,1,True,True,False,0
38,2.0,-1.0,0.0,-1.0,1.0,-1.0,38,1,1,True,False,False,0
39,1.0,-1.0,0.0,-1.0,1.0,-1.0,39,1,1,True,True,False,0
40,1.0,-1.0,0.0,-1.0,1.0,-1.0,40,1,1,True,True,False,0
41,1.0,-1.0,0.0,-1.0,1.0,-1.0,41,1,0,True,False,False,0
42,2.0,-1.0,0.0,-1.0,1.0,-1.0,42,1,1,True,True,False,0
43,2.0,-1.0,0.0,-1.0,1.0,-1.0,43,1,1,True,True,False,0
44,2.0,-1.0,0.0,-1.0,1.0,-1.0,44,1,1,True,False,False,0
45,1.0,-1.0,0.0,-1.0,1.0,-1.0,45,1,1,True,True,False,0
46,1.0,-1.0,0.0,-1.0,1.0,-1.0,46,1,1,True,True,False,0
47,1.0,-1.0,0.0,-1.0,1.0,-1.0,47,1,1,True,True,False,0
48,1.0,-1.0,0.0,-1.0,1.0,-1.0,48,1,1,True,True,False,0
49,1.0,-1.0,0.0,-1.0,1.0,-1.0,49,1,1,True,True,False,0
50,1.0,-1.0,0.0,-1.0,1.0,-1.0,50,1,0,True,True,False,0
51,1.0,-1.0,0.0,-1.0,1.0,-1.0,51,1,0,True,False,False,0
52,2.0,-1.0,0.0,-1.0,1.0,-1.0,52,1,0,True,True,False,0
53,2.0,-1.0,0.0,-1.0,1.0,-1.0,53,1,1,True,True,False,0
54,2.0,-1.0,0.0,-1.0,1.0,-1.0,54,1,1,True,True,False,0
55,2.0,-1.0,0.0,-1.0,1.0,-1.0,55,1,1,True,False,False,0
56,1.0,-1.0,0.0,-1.0,1.0,-1.0,56,1,0,True,False,False,0
57,2.0,-1.0,0.0,-1.0,1.0,-1.0,57,1,1,True,False,False,0
58,1.0,-1.0,0.0,-1.0,1.0,-1.0,58,1,1,True,False,False,0
59,2.0,-1.0,0.0,-1.0,1.0,-1.0,59,1,1,True,True,False,0
60,2.0,-1.0,0.0,-1.0,1.0,-1.0,60,1,1,True,True,False,0
61,2.0,-1.0,0.0,-1.0,1.0,-1.0,61,1,0,True,True,False,0
62,2.0,-1.0,0.0,-1.0,1.0,-1.0,62,1,0,True,True,False,0
63,2.0,-1.0,0.0,-1.0,1.0,-1.0,63,1,1,True,True,False,0
64,2.0,-1.0,0.0,-1.0,1.0,-1.0,64,1,1,True,True,False,0
65,2.0,-1.0,0.0,-1.0,1.0,-1.0,65,1,1,True,True,False,0
66,2.0,-1.0,0.0,-1.0,1.0,-1.0,66,1,0,True,True,False,0
67,2.0,-1.0,0.0,-1.0,1.0,-1.0,67,1,1,True,True,False,0
68,2.0,-1.0,0.0,-1.0,1.0,-1.0,68,1,1,True,True,False,0
69,2.0,-1.0,0.0,-1.0,1.0,-1.0,69,1,1,True,True,False,0
70,2.0,-1.0,0.0,-1.0,1.0,-1.0,70,1,1,True,True,False,0
71,2.0,-1.0,0.0,-1.0,1.0,-1.0,71,1,0,True,True,False,0
72,2.0,-1.0,0.0,-1.0,1.0,-1.0,72,1,0,True,True,False,0
73,2.0,-1.0,0.0,-1.0,1.0,-1.0,73,1,1,True,True,False,0
74,2.0,-1.0,0.0,-1.0,1.0,-1.0,74,1,1,True,False,False,0
75,1.0,-1.0,0.0,-1.0,1.0,-1.0,75,1,1,True,True,False,0
76,1.0,-1.0,0.0,-1.0,1.0,-1.0,76,1,0,True,False,False,0
77,2.0,-1.0,0.0,-1.0,1.0,-1.0,77,1,1,True,False,False,0
78,1.0,-1.0,0.0,-1.0,1.0,-1.0,78,1,1,True,False,False,0
79,2.0,-1.0,0.0,-1.0,1.0,-1.0,79,1,1,True,True,False,0
80,2.0,-1.0,0.0,-1.0,1.0,-1.0,80,1,0,True,True,False,0
81,2.0,-1.0,0.0,-1.0,1.0,-1.0,81,1,1,True,True,False,0
82,2.0,-1.0,0.0,-1.0,1.0,-1.0,82,1,1,True,True,False,0
83,2.0,-1.0,0.0,-1.0,1.0,-1.0,83,1,0,True,False,False,0
84,1.0,-1.0,0.0,-1.0,1.0,-1.0,84,1,0,True,True,False,0
85,1.0,-1.0,0.0,-1.0,1.0,-1.0,85,1,1,True,False,False,0
86,2.0,-1.0,0.0,-1.0,1.0,-1.0,86,1,0,True,True,False,0
87,2.0,-1.0,0.0,-1.0,1.0,-1.0,87,1,0,True,True,False,0
88,2.0,-1.0,0.0,-1.0,1.0,-1.0,88,1,1,True,True,False,0
89,2.0,-1.0,0.0,-1.0,1.0,-1.0,89,1,1,True,True,False,0
90,2.0,-1.0,0.0,-1.0,1.0,-1.0,90,1,1,True,True,False,0
91,2.0,-1.0,0.0,-1.0,1.0,-1.0,91,1,1,True,True,False,0
92,2.0,-1.0,0.0,-1.0,1.0,-1.0,92,1,0,True,False,False,0
93,1.0,-1.0,0.0,-1.0,1.0,-1.0,93,1,1,True,True,False,0
94,1.0,-1.0,0.0,-1.0,1.0,-1.0,94,1,1,True,True,False,0
95,1.0,-1.0,0.0,-1.0,1.0,-1.0,95,1,1,True,True,False,0
96,1.0,-1.0,0.0,-1.0,1.0,-1.0,96,1,1,True,True,False,0
